"","Province.State","Country.Region","Lat","Long","Date","Confirmed","Deaths","Recovered"
"1","","Afghanistan",33,65,"1/22/20",0,0,0
"2","","Albania",41.1533,20.1683,"1/22/20",0,0,0
"3","","Algeria",28.0339,1.6596,"1/22/20",0,0,0
"4","","Andorra",42.5063,1.5218,"1/22/20",0,0,0
"5","","Angola",-11.2027,17.8739,"1/22/20",0,0,0
"6","","Antigua and Barbuda",17.0608,-61.7964,"1/22/20",0,0,0
"7","","Argentina",-38.4161,-63.6167,"1/22/20",0,0,0
"8","","Armenia",40.0691,45.0382,"1/22/20",0,0,0
"9","Australian Capital Territory","Australia",-35.4735,149.0124,"1/22/20",0,0,0
"10","New South Wales","Australia",-33.8688,151.2093,"1/22/20",0,0,0
"11","Northern Territory","Australia",-12.4634,130.8456,"1/22/20",0,0,0
"12","Queensland","Australia",-28.0167,153.4,"1/22/20",0,0,0
"13","South Australia","Australia",-34.9285,138.6007,"1/22/20",0,0,0
"14","Tasmania","Australia",-41.4545,145.9707,"1/22/20",0,0,0
"15","Victoria","Australia",-37.8136,144.9631,"1/22/20",0,0,0
"16","Western Australia","Australia",-31.9505,115.8605,"1/22/20",0,0,0
"17","","Austria",47.5162,14.5501,"1/22/20",0,0,0
"18","","Azerbaijan",40.1431,47.5769,"1/22/20",0,0,0
"19","","Bahamas",25.0343,-77.3963,"1/22/20",0,0,0
"20","","Bahrain",26.0275,50.55,"1/22/20",0,0,0
"21","","Bangladesh",23.685,90.3563,"1/22/20",0,0,0
"22","","Barbados",13.1939,-59.5432,"1/22/20",0,0,0
"23","","Belarus",53.7098,27.9534,"1/22/20",0,0,0
"24","","Belgium",50.8333,4,"1/22/20",0,0,0
"25","","Benin",9.3077,2.3158,"1/22/20",0,0,0
"26","","Bhutan",27.5142,90.4336,"1/22/20",0,0,0
"27","","Bolivia",-16.2902,-63.5887,"1/22/20",0,0,0
"28","","Bosnia and Herzegovina",43.9159,17.6791,"1/22/20",0,0,0
"29","","Brazil",-14.235,-51.9253,"1/22/20",0,0,0
"30","","Brunei",4.5353,114.7277,"1/22/20",0,0,0
"31","","Bulgaria",42.7339,25.4858,"1/22/20",0,0,0
"32","","Burkina Faso",12.2383,-1.5616,"1/22/20",0,0,0
"33","","Cabo Verde",16.5388,-23.0418,"1/22/20",0,0,0
"34","","Cambodia",11.55,104.9167,"1/22/20",0,0,0
"35","","Cameroon",3.848,11.5021,"1/22/20",0,0,0
"36","Alberta","Canada",53.9333,-116.5765,"1/22/20",0,0,0
"37","British Columbia","Canada",49.2827,-123.1207,"1/22/20",0,0,0
"38","Grand Princess","Canada",37.6489,-122.6655,"1/22/20",0,0,0
"39","Manitoba","Canada",53.7609,-98.8139,"1/22/20",0,0,0
"40","New Brunswick","Canada",46.5653,-66.4619,"1/22/20",0,0,0
"41","Newfoundland and Labrador","Canada",53.1355,-57.6604,"1/22/20",0,0,0
"42","Nova Scotia","Canada",44.682,-63.7443,"1/22/20",0,0,0
"43","Ontario","Canada",51.2538,-85.3232,"1/22/20",0,0,0
"44","Prince Edward Island","Canada",46.5107,-63.4168,"1/22/20",0,0,0
"45","Quebec","Canada",52.9399,-73.5491,"1/22/20",0,0,0
"46","Saskatchewan","Canada",52.9399,-106.4509,"1/22/20",0,0,0
"47","","Central African Republic",6.6111,20.9394,"1/22/20",0,0,0
"48","","Chad",15.4542,18.7322,"1/22/20",0,0,0
"49","","Chile",-35.6751,-71.543,"1/22/20",0,0,0
"50","Anhui","China",31.8257,117.2264,"1/22/20",1,0,0
"51","Beijing","China",40.1824,116.4142,"1/22/20",14,0,0
"52","Chongqing","China",30.0572,107.874,"1/22/20",6,0,0
"53","Fujian","China",26.0789,117.9874,"1/22/20",1,0,0
"54","Gansu","China",37.8099,101.0583,"1/22/20",0,0,0
"55","Guangdong","China",23.3417,113.4244,"1/22/20",26,0,0
"56","Guangxi","China",23.8298,108.7881,"1/22/20",2,0,0
"57","Guizhou","China",26.8154,106.8748,"1/22/20",1,0,0
"58","Hainan","China",19.1959,109.7453,"1/22/20",4,0,0
"59","Hebei","China",39.549,116.1306,"1/22/20",1,0,0
"60","Heilongjiang","China",47.862,127.7615,"1/22/20",0,0,0
"61","Henan","China",33.882,113.614,"1/22/20",5,0,0
"62","Hong Kong","China",22.3,114.2,"1/22/20",0,0,0
"63","Hubei","China",30.9756,112.2707,"1/22/20",444,17,28
"64","Hunan","China",27.6104,111.7088,"1/22/20",4,0,0
"65","Inner Mongolia","China",44.0935,113.9448,"1/22/20",0,0,0
"66","Jiangsu","China",32.9711,119.455,"1/22/20",1,0,0
"67","Jiangxi","China",27.614,115.7221,"1/22/20",2,0,0
"68","Jilin","China",43.6661,126.1923,"1/22/20",0,0,0
"69","Liaoning","China",41.2956,122.6085,"1/22/20",2,0,0
"70","Macau","China",22.1667,113.55,"1/22/20",1,0,0
"71","Ningxia","China",37.2692,106.1655,"1/22/20",1,0,0
"72","Qinghai","China",35.7452,95.9956,"1/22/20",0,0,0
"73","Shaanxi","China",35.1917,108.8701,"1/22/20",0,0,0
"74","Shandong","China",36.3427,118.1498,"1/22/20",2,0,0
"75","Shanghai","China",31.202,121.4491,"1/22/20",9,0,0
"76","Shanxi","China",37.5777,112.2922,"1/22/20",1,0,0
"77","Sichuan","China",30.6171,102.7103,"1/22/20",5,0,0
"78","Tianjin","China",39.3054,117.323,"1/22/20",4,0,0
"79","Tibet","China",31.6927,88.0924,"1/22/20",0,0,0
